id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
2308,Nexo Jornal – Internacional,Periodismo explicativo internacional,https://www.nexojornal.com.br/rss.xml?tema=mundo,7,Internacional,26,Brasil,pt,True,0
2178,O Globo – Mundo,Internacional del diario O Globo,https://oglobo.globo.com/mundo/rss.xml,7,Internacional,26,Brasil,pt,True,0
2316,O Povo – Mundo,Noticias internacionales del noreste brasileño,https://www.opovo.com.br/rss/mundo/,7,Internacional,26,Brasil,pt,False,30
2313,O Tempo – Mundo,Internacional desde Minas Gerais,https://www.otempo.com.br/rss/mundo,7,Internacional,26,Brasil,pt,False,30
2317,Paraná Portal – Mundo,Internacional desde Paraná,https://paranaportal.uol.com.br/feed/mundo/,7,Internacional,26,Brasil,pt,False,30
2305,R7 – Internacional,Noticias del mundo desde R7,https://noticias.r7.com/internacional/feed.xml,7,Internacional,26,Brasil,pt,False,30
2187,UOL Notícias – Internacional,Noticias globales desde UOL,https://rss.uol.com.br/feed/noticias/internacional.xml,7,Internacional,26,Brasil,pt,False,30
2310,Valor Econômico – Internacional,Economía internacional y mercados globales,https://valor.globo.com/rss/internacional/,7,Internacional,26,Brasil,pt,False,30
2306,Veja – Mundo,Internacional análisis y geopolítica,https://veja.abril.com.br/feed/mundo/,7,Internacional,26,Brasil,pt,False,30
2266,Agência Brasil – Meio Ambiente,Noticias ambientales del gobierno federal,https://agenciabrasil.ebc.com.br/rss/geral.xml,8,Medio Ambiente,26,Brasil,pt,False,30
2392,BBC Brasil – Meio Ambiente,Clima y medio ambiente global en portugués,https://www.bbc.com/portuguese/topics/c340q0qx2p3t/rss.xml,8,Medio Ambiente,26,Brasil,pt,False,30
2394,Brasil de Fato – Meio Ambiente,Reportajes sobre clima pueblos originarios y ecología,https://www.brasildefato.com.br/rss/meio-ambiente,8,Medio Ambiente,26,Brasil,pt,False,30
2390,Estadão – Sustentabilidade,Sustentabilidade energía ambiente y clima,https://www.estadao.com.br/rss/sustentabilidade/,8,Medio Ambiente,26,Brasil,pt,False,30
2388,Folha – Ambiente e Clima,Medio ambiente clima sustentabilidade y ecología,https://feeds.folha.uol.com.br/ambiente/rss091.xml,8,Medio Ambiente,26,Brasil,pt,True,0
2368,G1 – Meio Ambiente,Reportagens ambientais ecologia e clima,https://g1.globo.com/rss/g1/ciencia-e-saude/,8,Medio Ambiente,26,Brasil,pt,True,0
2244,G1 – Natureza,Clima biodiversidade amazônia queimadas e meio ambiente,https://g1.globo.com/rss/g1/natureza/,8,Medio Ambiente,26,Brasil,pt,True,0
2380,Instituto Nacional de Pesquisas Espaciais (INPE),Clima meteorología incendios y monitoreo ambiental,https://www.inpe.br/noticias/rss.php,8,Medio Ambiente,26,Brasil,pt,False,30
2397,Instituto Socioambiental (ISA),Conservación Amazonía pueblos indígenas y clima,https://www.socioambiental.org/pt-br/rss,8,Medio Ambiente,26,Brasil,pt,False,30
2399,Mongabay Brasil – Meio Ambiente,Ambientalismo global y Amazonía,https://brasil.mongabay.com/feed/,8,Medio Ambiente,26,Brasil,pt,True,0
2400,O Eco – Jornalismo Ambiental,Portal especializado en medio ambiente,https://oeco.org.br/feed/,8,Medio Ambiente,26,Brasil,pt,True,0
2389,O Globo – Meio Ambiente,Clima conservación fauna y desastres naturales,https://oglobo.globo.com/sociedade/meio-ambiente/rss.xml,8,Medio Ambiente,26,Brasil,pt,False,30
2398,Observatório do Clima,Noticias sobre cambio climático y políticas ambientales,https://www.oc.eco.br/feed/,8,Medio Ambiente,26,Brasil,pt,True,0
2395,Projeto Colabora – Meio Ambiente,Periodismo ambiental investigación y sostenibilidad,https://projetocolabora.com.br/feed/,8,Medio Ambiente,26,Brasil,pt,True,0
2254,UOL – VivaBem Ambiente,Contenido ambiental y clima en UOL,https://rss.uol.com.br/feed/vivabem.xml,8,Medio Ambiente,26,Brasil,pt,False,30
2212,Agência Brasil – Política,Agencia estatal con cobertura institucional,https://agenciabrasil.ebc.com.br/rss/politica.xml,11,Política,26,Brasil,pt,False,30
2204,Brasil de Fato – Política,Portal progresista con enfoque político,https://www.brasildefato.com.br/rss/politica,11,Política,26,Brasil,pt,False,30
2210,Brasil247 – Política,Portal político con fuerte producción diaria,https://www.brasil247.com/c/poder/rss,11,Política,26,Brasil,pt,False,30
2208,CartaCapital – Política,Opiniones y reportajes políticos,https://www.cartacapital.com.br/categoria/politica/feed/,11,Política,26,Brasil,pt,True,0
2189,Correio Braziliense – Política,Política desde Brasilia y el Congreso,https://www.correiobraziliense.com.br/rss/cpolitica.xml,11,Política,26,Brasil,pt,False,30
2214,Câmara dos Deputados – Notícias,Noticias del Congreso Diputados,https://www.camara.leg.br/noticias/rss/,11,Política,26,Brasil,pt,False,30
2209,Diário do Poder – Política,Noticias políticas del diario especializado,https://diariodopoder.com.br/feed,11,Política,26,Brasil,pt,True,0
2181,Estadão – Política,Noticias políticas del diario Estadão,https://www.estadao.com.br/rss/politica/,11,Política,26,Brasil,pt,False,30
2202,Exame – Política,Análisis político del medio económico Exame,https://exame.com/feed/politica/,11,Política,26,Brasil,pt,False,30
2171,Folha de S.Paulo – Poder,Sección política “Poder” de Folha,https://feeds.folha.uol.com.br/poder/rss091.xml,11,Política,26,Brasil,pt,True,0
2166,G1 – Política,Sección política del mayor portal de Brasil,https://g1.globo.com/rss/g1/politica/,11,Política,26,Brasil,pt,True,0
2207,Jovem Pan – Política,Radio y portal con cobertura política continua,https://jovempan.com.br/noticias/politica/feed,11,Política,26,Brasil,pt,True,0
2206,Nexo Jornal – Política,Análisis profundo político,https://www.nexojornal.com.br/rss.xml?tema=politica,11,Política,26,Brasil,pt,True,0
2176,O Globo – Política,Política nacional desde el diario O Globo,https://oglobo.globo.com/brasil/politica/rss.xml,11,Política,26,Brasil,pt,False,30
2211,O Tempo – Política,Noticias políticas estatales y federales,https://www.otempo.com.br/rss/politica,11,Política,26,Brasil,pt,False,30
2205,Poder360 – Política,Portal especializado exclusivamente en política,https://www.poder360.com.br/feed/,11,Política,26,Brasil,pt,True,0
2200,R7 – Política,Portal R7 con enfoque en política institucional,https://noticias.r7.com/politica/feed.xml,11,Política,26,Brasil,pt,False,30
2213,Senado Federal – Notícias,Noticias y comunicados del Senado brasileño,https://www12.senado.leg.br/noticias/ultimas/rss,11,Política,26,Brasil,pt,False,30
2185,UOL Notícias – Política,Portal masivo con cobertura política nacional,https://rss.uol.com.br/feed/noticias/politica.xml,11,Política,26,Brasil,pt,False,30
2203,Valor Econômico – Política,Política económica y gobierno,https://valor.globo.com/rss/politica/,11,Política,26,Brasil,pt,False,30
2201,Veja – Política,Revista Veja sección política,https://veja.abril.com.br/feed/politica/,11,Política,26,Brasil,pt,False,30
2267,Agência Brasil – Direitos Humanos,Derechos humanos sociedad y política social,https://agenciabrasil.ebc.com.br/rss/direitos-humanos.xml,13,Sociedad,26,Brasil,pt,False,30
2258,BBC Brasil – Sociedade,Historias humanas social y cultural,https://www.bbc.com/portuguese/topics/cz74k717pw5t/rss.xml,13,Sociedad,26,Brasil,pt,False,30
2268,Brasil de Fato – Sociedade,Periodismo social movimientos populares cultura y salud,https://www.brasildefato.com.br/rss/sociedade,13,Sociedad,26,Brasil,pt,False,30
2262,CartaCapital – Sociedade,Análisis críticos sobre desigualdad salud y educación,https://www.cartacapital.com.br/categoria/sociedade/feed/,13,Sociedad,26,Brasil,pt,True,0
2191,Correio Braziliense – Brasil,Noticias y reportajes sociales desde Brasilia,https://www.correiobraziliense.com.br/rss/cbrasil.xml,13,Sociedad,26,Brasil,pt,False,30
2256,Correio Braziliense – Cidades,Noticias de ciudades tráfico educación y sociedad,https://www.correiobraziliense.com.br/rss/ccidades.xml,13,Sociedad,26,Brasil,pt,False,30
2269,Diário do Nordeste – Cotidiano,Noticias sociales de Ceará,https://diariodonordeste.verdesmares.com.br/ultimas/rss,13,Sociedad,26,Brasil,pt,False,30
2250,Estadão – Brasil,Noticias nacionales y temas sociales,https://www.estadao.com.br/rss/brasil/,13,Sociedad,26,Brasil,pt,False,30
2252,Estadão – Comportamento,Conducta temas sociales y vida cotidiana,https://emais.estadao.com.br/rss/,13,Sociedad,26,Brasil,pt,False,30
2251,Estadão – Saúde,Salud pública y ciencia aplicada,https://www.estadao.com.br/rss/saude/,13,Sociedad,26,Brasil,pt,False,30
2257,Estadão – Sociedade,Artículos de sociedad comportamiento y reportajes,https://emais.estadao.com.br/rss/emais.xml,13,Sociedad,26,Brasil,pt,False,30
2180,Estadão – Últimas,Diario histórico de São Paulo,https://www.estadao.com.br/rss/ultimas/,13,Sociedad,26,Brasil,pt,False,30
2274,Extra – Geral,Sucesos sociedad y actualidad,https://extra.globo.com/rss/geral.xml,13,Sociedad,26,Brasil,pt,False,30
2245,Folha de S.Paulo – Cotidiano,Sección de sociedad crimen transporte clima,https://feeds.folha.uol.com.br/cotidiano/rss091.xml,13,Sociedad,26,Brasil,pt,True,0
2170,Folha de S.Paulo – Últimas,Uno de los diarios más importantes del país,https://feeds.folha.uol.com.br/emcimadahora/rss091.xml,13,Sociedad,26,Brasil,pt,True,0
2246,Folha – Equilíbrio e Saúde,Salud pública bienestar y calidad de vida,https://feeds.folha.uol.com.br/equilibrioesaude/rss091.xml,13,Sociedad,26,Brasil,pt,True,0
2241,G1 – Brasil,Actualidad nacional sucesos seguridad y sociedad,https://g1.globo.com/rss/g1/brasil/,13,Sociedad,26,Brasil,pt,True,0
2242,G1 – Educação,Noticias del sistema educativo brasileño,https://g1.globo.com/rss/g1/educacao/,13,Sociedad,26,Brasil,pt,True,0
2243,G1 – Saúde,Salud pública epidemias hospitales y bienestar,https://g1.globo.com/rss/g1/saude/,13,Sociedad,26,Brasil,pt,True,0
2165,G1 – Últimas Notícias,Noticias generales de Brasil incluyendo sociedad salud educación y seguridad,https://g1.globo.com/rss/g1/,13,Sociedad,26,Brasil,pt,True,0
2263,GaúchaZH – Notícias,Noticias sociales del sur de Brasil,https://gauchazh.clicrbs.com.br/geral/rss.html,13,Sociedad,26,Brasil,pt,False,30
2273,JC Online – Cotidiano,Diario de Pernambuco con sección social,https://jc.ne10.uol.com.br/cotidiano/rss,13,Sociedad,26,Brasil,pt,False,30
2270,NSC Total – Geral,Portal del estado de Santa Catarina,https://www.nsctotal.com.br/feed,13,Sociedad,26,Brasil,pt,False,30
2265,Nexo Jornal – Sociedade,Periodismo explicativo social,https://www.nexojornal.com.br/rss.xml?tema=sociedade,13,Sociedad,26,Brasil,pt,True,0
2247,O Globo – Brasil,Noticias sociales nacionales,https://oglobo.globo.com/brasil/rss.xml,13,Sociedad,26,Brasil,pt,True,0
2249,O Globo – Rio,Noticias locales de Río de Janeiro,https://oglobo.globo.com/rio/rss.xml,13,Sociedad,26,Brasil,pt,True,0
2248,O Globo – Sociedade,Comportamiento cultura seguridad y temas humanos,https://oglobo.globo.com/sociedade/rss.xml,13,Sociedad,26,Brasil,pt,False,30
2175,O Globo – Últimas Notícias,Diario tradicional de Río de Janeiro,https://oglobo.globo.com/rss.xml,13,Sociedad,26,Brasil,pt,True,0
2264,O Povo – Cotidiano,Portal del noreste brasileño con noticias locales,https://www.opovo.com.br/rss/ultimas/,13,Sociedad,26,Brasil,pt,False,30
2271,O Tempo – Cidades,Noticias locales y sociedad en Minas Gerais,https://www.otempo.com.br/rss/cidades,13,Sociedad,26,Brasil,pt,False,30
2272,Paraná Portal – Geral,Noticias sociales de Paraná,https://paranaportal.uol.com.br/feed/,13,Sociedad,26,Brasil,pt,False,30
2259,R7 – Cidades,Sucesos locales tráfico clima y sociedad,https://noticias.r7.com/cidades/feed.xml,13,Sociedad,26,Brasil,pt,False,30
2260,R7 – Saúde,Noticias de salud pública,https://noticias.r7.com/saude/feed.xml,13,Sociedad,26,Brasil,pt,False,30
2253,UOL Notícias – Cotidiano,Sucesos crimen tránsito y sociedad,https://rss.uol.com.br/feed/noticias/cotidiano.xml,13,Sociedad,26,Brasil,pt,False,30
2261,Veja – Sociedade,Temas sociales educación salud criminalidad,https://veja.abril.com.br/feed/sociedade/,13,Sociedad,26,Brasil,pt,False,30
2285,Adrenaline – Hardware e Games,Tecnología hardware y gaming,https://adrenaline.com.br/feed/,14,Tecnología,26,Brasil,pt,True,0
2292,Agência Brasil – Tecnologia,Ciencia tecnología e innovación del gobierno federal,https://agenciabrasil.ebc.com.br/rss/tecnologia.xml,14,Tecnología,26,Brasil,pt,False,30
2296,Brasil de Fato – Tecnologia,Tecnología con enfoque social y de derechos digitales,https://www.brasildefato.com.br/rss/tecnologia,14,Tecnología,26,Brasil,pt,False,30
2295,Dfndr Lab – Cibersegurança,Seguridad digital alertas virus y estafas,https://www.psafe.com/dfndr-lab/feed/,14,Tecnología,26,Brasil,pt,True,0
2184,Estadão – Link,Sección oficial de tecnología startups e innovación,https://www.estadao.com.br/rss/link/,14,Tecnología,26,Brasil,pt,False,30
2290,Exame – Tecnologia,Innovación IA ciencia y startups,https://exame.com/feed/tecnologia/,14,Tecnología,26,Brasil,pt,False,30
2174,Folha – Tec,Sección tecnológica de Folha de S.Paulo,https://feeds.folha.uol.com.br/tec/rss091.xml,14,Tecnología,26,Brasil,pt,True,0
2169,G1 – Tecnologia,Tecnología innovación internet seguridad digital,https://g1.globo.com/rss/g1/tecnologia/,14,Tecnología,26,Brasil,pt,True,0
2225,InfoMoney – Tech e Cripto,Tecnología financiera blockchain y criptomonedas,https://www.infomoney.com.br/feed/,14,Tecnología,26,Brasil,pt,True,0
2286,Manual do Usuário – Tecnologia,Análisis críticas y reportajes tecnológicos,https://manualdousuario.net/feed/,14,Tecnología,26,Brasil,pt,True,0
2293,Mundo Conectado – Tecnologias,Tecnología de consumo y dispositivos,https://mundoconectado.com.br/rss/,14,Tecnología,26,Brasil,pt,True,0
2237,Neofeed – Tech,Economía digital empresas tecnológicas e innovación,https://neofeed.com.br/feed/,14,Tecnología,26,Brasil,pt,True,0
2179,O Globo – Tecnologia,Noticias tecnológicas ciencia e innovación,https://oglobo.globo.com/economia/tecnologia/rss.xml,14,Tecnología,26,Brasil,pt,True,0
2294,SempreUpdate – Linux e Open Source,Portal brasileño de software libre,https://sempreupdate.com.br/feed/,14,Tecnología,26,Brasil,pt,False,30
2236,Startups.com.br – Startups,Innovación startups inversiones y tecnología,https://startups.com.br/feed/,14,Tecnología,26,Brasil,pt,True,0
2281,TechTudo – Últimas Notícias,Tecnología dispositivos streaming y apps,https://www.techtudo.com.br/feeds/rss.html,14,Tecnología,26,Brasil,pt,False,30
2297,Techenet Brasil,Computación tecnología global y ciencia aplicada,https://www.techenet.com/feed/,14,Tecnología,26,Brasil,pt,True,0
2284,TudoCelular – Notícias,Portal especializado en móviles y hardware,https://www.tudocelular.com/rss/,14,Tecnología,26,Brasil,pt,True,0
2188,UOL Tilt – Tecnologia,Portal UOL dedicado a temas de tecnología y ciencia,https://rss.uol.com.br/feed/tecnologia/ultimas.xml,14,Tecnología,26,Brasil,pt,False,30
2409,Menara – Brunei,Noticias culturales islámicas y sociedad,https://www.menara.my/tag/brunei/feed/,2,Cultura,27,Brunéi,en,True,0
2404,ASEAN Briefing – Brunei,Economia política e inversiones en Brunéi,https://www.aseanbriefing.com/news/category/brunei/feed/,4,Economía,27,Brunéi,en,False,30
2406,Energy & Industry Dept Brunei,Actualizaciones de energía industria y economía,https://www.energy.gov.bn/Lists/Announcements/Posts.aspx?rss=1,4,Economía,27,Brunéi,en,False,30
2407,Asia News Network – Brunei,Noticias regionales centradas en Brunéi,https://asianews.network/topic/brunei/feed/,7,Internacional,27,Brunéi,en,False,30
2410,The Independent SG – Brunei,Cobertura internacional con sección de Brunéi,https://theindependent.sg/tag/brunei/feed/,7,Internacional,27,Brunéi,en,True,0
2412,EIN News – Brunei Government & Politics News,Agregador internacional de noticias políticas de Brunei,https://world.einnews.com/news/brunei-government-politics,11,Política,27,Brunéi,en,False,30
2411,Prime Minister’s Office – News,Comunicados oficiales del Gobierno de Brunei,https://www.pmo.gov.bn/SitePages/All%20News.aspx,11,Política,27,Brunéi,en,False,30
2403,AllAsia – Brunei News,Compilación de noticias recientes exclusivamente sobre Brunéi,https://www.theasianaffairs.com/category/brunei/feed/,13,Sociedad,27,Brunéi,en,True,0
2401,Borneo Bulletin – News,Principal medio de Brunéi con noticias nacionales,https://borneobulletin.com.bn/feed/,13,Sociedad,27,Brunéi,en,False,30
2408,MindaNews – Brunei,Noticias de Brunéi y Borneo,https://www.mindanews.com/tag/brunei/feed/,13,Sociedad,27,Brunéi,en,True,0
2405,The Scoop – Brunei News,Portal informativo independiente sobre Brunéi,https://thescoop.co/feed/,13,Sociedad,27,Brunéi,en,True,0
2402,Brunei Tourism – Updates,Noticias culturales y turísticas oficiales,https://www.bruneitourism.com/feed/,15,Viajes,27,Brunéi,en,True,0
2452,Archaeology in Bulgaria,Cultura e historia arqueológica en Bulgaria,https://archaeologyinbulgaria.com/feed/,2,Cultura,28,Bulgaria,en,False,30
